Date,Open,High,Low,Close,Volume,Adj Close
2001-10-24,37.279999,37.900002,36.900002,37.080002,16009200,22.334496
2001-10-23,38.00,38.049999,36.919998,37.27,15209800,22.448938
2001-10-22,37.150002,37.799999,37.009998,37.610001,16272000,22.653731
2001-10-19,37.00,37.400002,36.540001,37.25,16372700,22.436891
2001-10-18,37.099998,37.50,36.849998,37.25,15151800,22.436891
2001-10-17,38.75,38.759998,37.02,37.150002,21689500,22.376659
2001-10-16,38.860001,39.25,38.099998,38.470001,16597200,23.171738
2001-10-15,38.549999,39.080002,38.060001,38.860001,12873500,23.406647
2001-10-12,38.939999,39.139999,37.509998,39.00,22116400,23.490973
2001-10-11,38.400002,39.490002,38.299999,38.950001,24701900,23.460857
2001-10-10,36.810001,38.139999,36.509998,37.91,17994100,22.834431
2001-10-09,36.799999,37.169998,36.41,36.82,14174300,22.177888
2001-10-08,36.75,37.25,36.25,36.799999,15739700,22.165841
2001-10-05,37.389999,37.689999,36.209999,37.450001,22852300,22.557358
2001-10-04,38.450001,38.700001,37.099998,37.389999,26630300,22.521217
2001-10-03,37.650002,38.470001,37.400002,38.150002,25648200,22.978992
2001-10-02,37.549999,38.110001,36.689999,38.049999,22364300,22.918757
2001-10-01,37.299999,37.759998,37.049999,37.639999,24724400,22.671801
2001-09-28,36.299999,37.299999,36.02,37.200001,32471000,22.406775
2001-09-27,35.599998,36.00,35.02,35.950001,20999900,21.653859
2001-09-26,36.00,36.00,35.00,35.48,26488400,21.370762
2001-09-25,35.209999,36.130001,34.669998,35.50,44047500,21.286438
2001-09-24,33.75,35.470001,32.75,35.200001,70974400,21.106553
2001-09-21,29.00,32.509998,28.50,31.299999,85888900,18.768042
2001-09-20,31.299999,31.530001,30.370001,30.370001,46676400,18.210398
2001-09-19,34.400002,34.650002,31.00,32.50,56660800,19.487584
2001-09-18,35.200001,36.200001,33.560001,33.849998,46110700,20.297067
2001-09-17,35.50,37.200001,34.50,35.150002,71444400,21.076572
2001-09-10,39.009998,40.16,38.950001,39.349998,24095000,23.594966
2001-09-07,40.00,40.299999,39.34,39.66,24183000,23.780848
2001-09-06,41.299999,41.52,40.41,40.50,18420100,24.284527
2001-09-05,40.98,41.990002,40.50,41.700001,20164500,25.004069
2001-09-04,40.900002,42.169998,40.349998,40.830002,18486200,24.482402
2001-08-31,40.150002,41.200001,40.07,40.900002,17259700,24.524375
2001-08-30,40.700001,41.50,39.84,40.200001,22061700,24.104642
2001-08-29,41.650002,41.650002,40.610001,40.610001,11899600,24.350486
2001-08-28,42.25,42.299999,41.150002,41.23,12733900,24.722248
2001-08-27,42.00,42.560001,41.650002,42.169998,14320300,25.285888
2001-08-24,41.099998,42.259998,41.009998,41.990002,13596600,25.177959
2001-08-23,40.900002,41.310001,40.610001,41.040001,10507200,24.608322
2001-08-22,40.549999,41.299999,40.290001,40.849998,15836100,24.494393
2001-08-21,41.52,41.830002,40.400002,40.470001,13918700,24.266539
2001-08-20,41.00,41.900002,40.41,41.529999,12777900,24.902133
2001-08-17,41.299999,41.400002,40.349998,40.799999,15675600,24.464412
2001-08-16,41.529999,41.900002,41.00,41.599998,17082500,24.944106
2001-08-15,42.00,42.310001,41.709999,41.779999,14946000,25.052038
2001-08-14,42.599998,42.75,41.700001,41.849998,12559800,25.094011
2001-08-13,42.50,43.110001,42.02,42.23,14195700,25.321866
2001-08-10,42.00,42.810001,41.389999,42.57,13353600,25.525736
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,25.123993
2001-08-08,42.349998,42.50,41.50,41.650002,14592600,24.974089
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,25.64566
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,24.818187
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,25.633668
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,25.303878
2001-08-01,43.00,43.529999,42.400002,42.799999,23324700,25.663648
2001-07-31,43.349998,44.25,42.990002,43.50,24761100,26.083381
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,26.143342
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,26.772943
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,26.233286
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,26.263266
2001-07-24,45.400002,45.549999,43.25,44.00,26311300,26.38319
2001-07-23,46.50,46.619999,45.200001,45.299999,15203200,27.162693
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,27.960186
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,27.870242
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,27.67237
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,27.648384
2001-07-16,47.150002,47.50,45.779999,46.220001,13751800,27.714343
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,28.451873
2001-07-12,45.900002,47.200001,44.900002,47.00,21427500,28.182044
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,26.748957
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,27.438517
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,28.0921
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,28.116086
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,29.063483
2001-07-03,49.50,49.900002,49.259998,49.509998,17570200,29.591143
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,30.003544
2001-06-29,49.00,51.09,48.48,49.00,52690300,29.286327
2001-06-28,47.75,49.450001,47.389999,48.869999,23575000,29.208628
2001-06-27,48.700001,49.099998,47.740002,48.259998,27011000,28.844043
2001-06-26,49.00,49.970001,48.779999,48.790001,30804400,29.160815
2001-06-25,51.700001,52.610001,50.150002,50.25,27093700,30.033428
2001-06-22,51.099998,52.43,51.09,51.860001,24614400,30.995693
2001-06-21,50.400002,52.419998,50.380001,51.25,31969300,30.631108
2001-06-20,48.700001,50.849998,48.57,50.77,30002600,30.344222
2001-06-19,49.799999,49.98,48.75,48.869999,22588200,29.208628
2001-06-18,49.00,49.720001,48.540001,49.00,20103000,29.286327
2001-06-15,48.299999,49.349998,48.00,48.810001,43756900,29.172769
2001-06-14,48.77,50.209999,47.849998,48.860001,60128100,29.202653
2001-06-13,48.099998,49.290001,47.700001,47.849998,33105200,28.598994
2001-06-12,47.400002,49.27,46.259998,48.77,37572800,29.148861
2001-06-11,47.849998,48.950001,47.220001,47.400002,17879500,28.33004
2001-06-08,48.84,48.84,47.790001,48.139999,16805800,28.772322
2001-06-07,48.75,48.98,48.169998,48.91,11148600,29.232536
2001-06-06,49.00,49.290001,48.41,48.75,14017700,29.136907
2001-06-05,49.200001,49.349998,48.619999,49.18,15232800,29.39391
2001-06-04,49.099998,49.619999,48.91,49.450001,13800700,29.555284
2001-06-01,48.990002,49.41,48.00,49.00,13459400,29.286327
2001-05-31,49.150002,49.650002,48.75,49.00,13387600,29.286327
2001-05-30,49.669998,50.049999,49.00,49.02,15599400,29.298281
2001-05-29,50.389999,50.549999,49.650002,49.669998,13017600,29.686772
2001-05-25,51.200001,51.200001,49.549999,49.950001,15636600,29.854124
2001-05-24,51.25,51.93,50.75,51.400002,13074600,30.720761
2001-05-23,52.450001,52.830002,51.189999,51.349998,15999000,30.690875
2001-05-22,53.150002,53.290001,51.700001,52.68,17378900,31.485791
2001-05-21,52.990002,53.549999,52.700001,53.400002,18244600,31.916121
2001-05-18,52.110001,52.990002,51.939999,52.990002,17302000,31.671072
2001-05-17,52.00,52.630001,51.700001,52.110001,19454400,31.145113
2001-05-16,49.990002,52.25,49.650002,52.209999,24480600,31.20488
2001-05-15,49.73,50.360001,49.299999,50.150002,17834400,29.973661
2001-05-14,49.009998,49.990002,48.790001,49.73,10972200,29.722634
2001-05-11,49.84,50.00,48.509998,49.009998,11873400,29.292303
2001-05-10,50.150002,50.200001,49.41,49.830002,13567900,29.782403
2001-05-09,49.00,50.400002,48.759998,49.43,23099200,29.54333
2001-05-08,49.959999,50.00,48.709999,49.48,15135700,29.573214
2001-05-07,49.93,50.00,49.48,49.959999,14729900,29.8601
2001-05-04,47.599998,49.98,47.509998,49.93,18312700,29.84217
2001-05-03,49.099998,49.110001,48.009998,48.50,18467500,28.987487
2001-05-02,49.029999,49.439999,48.119999,49.099998,18119600,29.346095
2001-05-01,48.049999,48.950001,47.799999,48.91,13067400,29.232536
2001-04-30,49.990002,50.009998,48.009998,48.529999,18249000,29.005417
2001-04-27,49.299999,49.950001,48.290001,49.950001,15681300,29.854124
2001-04-26,48.950001,49.389999,48.490002,49.299999,21044300,29.465631
2001-04-25,46.700001,48.48,46.400002,47.810001,17857800,28.575089
2001-04-24,47.00,47.799999,45.889999,45.990002,18614500,27.487311
2001-04-23,47.75,47.759998,46.880001,47.200001,16211900,28.210504
2001-04-20,48.509998,48.509998,47.50,48.099998,23271000,28.748414
2001-04-19,47.50,48.549999,47.330002,48.509998,22062000,28.993463
2001-04-18,45.880001,47.959999,45.52,47.889999,36439500,28.622902
2001-04-17,44.099998,45.490002,43.990002,45.459999,20507400,27.170539
2001-04-16,44.529999,44.75,43.91,44.650002,14130200,26.68642
2001-04-12,43.549999,44.700001,43.220001,44.700001,17265300,26.716303
2001-04-11,44.400002,44.50,42.75,43.27,20147900,25.86162
2001-04-10,42.75,45.529999,42.599998,43.830002,26111100,26.196322
2001-04-09,41.439999,42.400002,41.220001,42.00,17781300,25.102566
2001-04-06,41.549999,41.700001,40.349998,41.169998,24653200,24.606491
2001-04-05,41.00,42.25,40.599998,42.099998,23794700,25.162333
2001-04-04,39.549999,40.900002,39.040001,39.599998,26831300,23.668133
2001-04-03,41.549999,41.59,39.259998,39.68,23599300,23.715949
2001-04-02,41.52,42.650002,40.880001,41.799999,24248400,24.98303
2001-03-30,41.75,41.919998,41.220001,41.860001,29428100,25.018892
2001-03-29,41.299999,41.48,40.700001,41.400002,26964700,24.743959
2001-03-28,41.25,41.599998,40.799999,41.549999,26863900,24.83361
2001-03-27,40.75,42.240002,40.549999,41.91,36552300,25.048775
2001-03-26,40.50,41.00,40.049999,40.23,31143900,24.044672
2001-03-23,38.75,39.990002,38.150002,39.990002,45736600,23.90123
2001-03-22,38.75,38.810001,36.419998,37.700001,55941400,22.532542
2001-03-21,40.049999,40.599998,38.869999,39.00,26840800,23.309526
2001-03-20,41.50,42.099998,40.00,40.049999,22324400,23.93709
2001-03-19,40.700001,41.619999,40.150002,41.099998,20831800,24.564653
2001-03-16,40.400002,41.75,40.099998,40.599998,44851000,24.265813
2001-03-15,41.50,41.849998,40.700001,41.080002,24847700,24.552702
2001-03-14,40.75,42.25,40.099998,41.029999,35437100,24.522816
2001-03-13,41.50,42.50,40.75,42.330002,42939700,25.299802
2001-03-12,43.00,43.299999,38.599998,39.599998,45708300,23.668133
2001-03-09,45.25,45.369999,43.450001,43.810001,19891300,26.184368
2001-03-08,46.150002,46.360001,45.00,45.869999,16572100,27.415588
2001-03-07,45.470001,46.259998,45.470001,45.98,13889500,27.481333
2001-03-06,46.25,46.599998,45.32,45.419998,15691600,27.146631
2001-03-05,44.75,45.360001,44.599998,45.080002,16671900,26.943422
2001-03-02,45.349998,45.66,44.52,44.57,21981100,26.542975
2001-03-01,45.50,46.07,44.91,45.91,23957800,27.340992
2001-02-28,48.00,48.240002,45.599998,46.50,26553400,27.692357
2001-02-27,47.48,48.00,47.00,48.00,22578900,28.585659
2001-02-26,47.00,48.009998,46.200001,47.98,21073600,28.573748
2001-02-23,46.549999,47.00,45.02,46.18,23368500,27.501786
2001-02-22,47.349998,47.50,46.060001,47.099998,22901300,28.049677
2001-02-21,47.700001,48.450001,47.220001,47.299999,18497500,28.168784
2001-02-20,47.200001,48.310001,47.169998,47.689999,20032300,28.401042
2001-02-16,46.50,47.330002,46.259998,47.00,16917000,27.990124
2001-02-15,46.299999,48.099998,46.150002,47.98,24011600,28.573748
2001-02-14,47.16,47.189999,46.119999,46.259998,13239700,27.549428
2001-02-13,47.66,47.990002,47.130001,47.16,14322100,28.08541
2001-02-12,45.66,47.82,45.66,47.509998,17953200,28.293846
2001-02-09,47.139999,47.150002,45.389999,45.66,18478700,27.192108
2001-02-08,47.75,48.150002,47.029999,47.139999,17708500,28.073499
2001-02-07,47.669998,47.799999,46.619999,46.950001,13031100,27.960348
2001-02-06,47.849998,48.09,47.200001,47.599998,15962600,28.347444
2001-02-05,46.380001,48.099998,46.049999,47.849998,21847000,28.496328
2001-02-02,46.25,46.900002,45.849998,46.279999,16040500,27.561339
2001-02-01,46.50,46.73,45.900002,46.23,17586900,27.531563
2001-01-31,46.75,46.950001,45.560001,45.98,21346100,27.382679
2001-01-30,44.759998,46.27,44.419998,46.25,19843100,27.543474
2001-01-29,44.869999,46.25,44.00,44.380001,23027200,26.429825
2001-01-26,46.4375,46.8125,44.5625,44.625,26858500,26.57573
2001-01-25,46.375,47.1875,45.8125,45.9375,20812100,27.357369
2001-01-24,46.50,47.1875,45.8125,46.3125,19145100,27.580694
2001-01-23,46.50,47.125,46.125,46.6875,21121600,27.80402
2001-01-22,46.875,47.375,45.4375,45.75,20691900,27.245706
2001-01-19,47.8125,48.125,46.625,47.00,19360100,27.990124
2001-01-18,47.375,48.0625,46.625,47.625,19290300,28.362334
2001-01-17,48.00,48.50,46.4375,46.6875,24412000,27.80402
2001-01-16,45.6875,47.5625,45.625,47.375,19758500,28.21345
2001-01-12,46.8125,46.9375,45.00,45.6875,16802900,27.208485
2001-01-11,45.625,47.00,45.25,46.5625,23599100,27.729578
2001-01-10,44.125,45.125,43.1875,44.6875,24805300,26.612951
2001-01-09,45.9375,46.25,43.75,44.625,20066000,26.57573
2001-01-08,47.25,47.25,44.625,45.5625,23210900,27.134044
2001-01-05,47.75,47.8125,46.125,47.3125,22790400,28.176229
2001-01-04,47.3125,48.75,47.125,48.0625,26926400,28.62288
2001-01-03,44.25,47.9375,43.8125,47.8125,39205800,28.473996
2001-01-02,46.75,46.875,42.625,43.75,36837700,26.054637
2000-12-29,48.50,48.8125,47.625,47.9375,10983300,28.548438
2000-12-28,48.9375,49.1875,47.625,48.4375,12562000,28.846205
2000-12-27,49.1875,49.75,48.1875,48.1875,12231700,28.697322
2000-12-26,48.625,49.4375,48.0625,49.3125,9113800,29.272013
2000-12-22,48.125,49.375,47.875,48.875,11699900,29.012312
2000-12-21,47.5625,48.50,47.1875,47.875,19675700,28.41871
2000-12-20,48.5625,49.4375,47.4375,47.4375,20264400,28.159009
2000-12-19,51.00,51.4375,50.125,50.125,15377800,29.754315
2000-12-18,50.5625,51.4375,50.50,51.00,13941300,30.273717
2000-12-15,50.375,51.25,49.25,49.8125,35899600,29.568815
2000-12-14,52.75,52.8125,51.4375,51.4375,15750200,30.533418
2000-12-13,52.8125,53.625,52.75,53.00,17563400,31.460922
2000-12-12,53.875,55.0625,52.3125,52.8125,25319900,31.349621
2000-12-11,55.1875,56.1875,54.375,55.3125,16445000,32.833627
2000-12-08,54.50,55.5625,54.3125,55.1875,16858500,32.759427
2000-12-07,53.125,54.125,53.125,53.50,10359200,31.757723
2000-12-06,53.5625,54.125,52.875,53.9375,15878700,32.017424
2000-12-05,51.75,54.50,51.625,54.125,19991000,32.128724
2000-12-04,51.00,51.875,50.8125,51.625,11993500,30.644719
2000-12-01,50.875,51.4375,50.3125,51.00,18202900,30.273717
2000-11-30,49.25,50.0625,47.9375,49.5625,20149100,29.420414
2000-11-29,49.25,50.9375,49.00,49.6875,12740000,29.494614
2000-11-28,49.125,50.4687,48.75,49.8125,14812300,29.568815
2000-11-27,50.125,50.8125,49.125,49.125,16086000,29.160713
2000-11-24,49.50,49.8125,49.0625,49.375,6303000,29.309114
2000-11-22,50.00,50.0625,48.375,48.5625,22223500,28.826812
2000-11-21,50.0625,51.5625,50.0625,50.75,12194000,30.125317
2000-11-20,51.25,51.9375,49.875,50.0625,14794900,29.717215
2000-11-17,52.6875,53.4375,51.1875,51.875,11987700,30.793119
2000-11-16,52.25,53.5625,52.0625,52.625,10313200,31.238321
2000-11-15,52.375,53.0625,51.5625,52.50,12136300,31.164121
2000-11-14,51.4375,53.125,51.25,52.75,14707500,31.312521
2000-11-13,52.00,53.25,50.50,51.4375,18458500,30.533418
2000-11-10,53.75,54.9375,53.25,53.875,12252700,31.980324
2000-11-09,54.0625,54.875,53.125,54.5625,12295100,32.388425
2000-11-08,54.875,55.25,54.125,54.5625,9482600,32.388425
2000-11-07,54.50,55.0625,54.25,54.9375,9680200,32.611026
2000-11-06,53.5625,54.5625,53.3125,54.50,11944700,32.351325
2000-11-03,53.8125,53.875,52.9375,53.3125,12062500,31.646423
2000-11-02,54.25,55.00,53.50,53.6875,14338200,31.869023
2000-11-01,54.75,54.9375,53.875,54.4375,15900200,32.314225
2000-10-31,54.125,54.9375,53.8125,54.8125,17172100,32.536826
2000-10-30,52.4375,54.00,52.25,54.00,18234800,32.054524
2000-10-27,52.6875,53.1875,51.8125,52.25,15464000,31.01572
2000-10-26,53.00,53.375,51.375,52.125,18670400,30.94152
2000-10-25,53.375,53.875,52.125,52.9375,29252400,31.423822
2000-10-24,50.50,53.375,50.0625,53.375,45995300,31.683523
2000-10-23,51.625,52.00,49.00,49.75,71299300,29.531714
2000-10-20,54.75,55.25,51.625,52.125,18000100,30.94152
2000-10-19,55.50,55.9375,54.75,55.625,13189000,33.019128
2000-10-18,53.75,55.8125,52.875,55.50,18415100,32.944928
2000-10-17,57.6875,57.6875,54.9375,55.625,16856000,33.019128
2000-10-16,57.00,57.875,56.625,57.75,12994200,34.280533
2000-10-13,54.625,57.625,54.50,57.00,15552900,33.835331
2000-10-12,56.5625,57.125,54.00,54.50,17409000,32.351325
2000-10-11,56.75,57.6875,55.3125,56.625,18511200,33.61273
2000-10-10,58.75,59.1875,57.5625,58.0625,11007800,34.466034
2000-10-09,59.125,59.8125,58.4375,58.50,9687600,34.725735
2000-10-06,59.50,59.9375,57.8125,59.4375,14005500,35.282237
2000-10-05,59.125,59.9375,58.75,59.75,11778600,35.467737
2000-10-04,58.875,59.75,58.625,58.875,11419200,34.948335
2000-10-03,58.625,59.875,58.50,59.0625,12229500,35.059636
2000-10-02,58.00,58.875,57.75,58.50,11895100,34.725735
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,34.317633
2000-09-28,59.1875,59.75,58.625,59.00,11164700,34.941213
2000-09-27,58.1875,59.50,57.8125,59.4375,14682200,35.200311
2000-09-26,57.0625,58.8125,57.0625,58.00,14044800,34.348989
2000-09-25,57.00,58.3125,56.875,58.0625,11003200,34.386003
2000-09-22,57.875,58.00,55.125,57.3125,14249900,33.941835
2000-09-21,55.625,57.875,55.5625,56.25,10721700,33.312597
2000-09-20,56.625,57.0625,55.00,56.625,14211900,33.534681
2000-09-19,57.5625,57.9375,56.625,57.00,11888400,33.756765
2000-09-18,56.6875,58.375,56.625,57.50,12821300,34.052877
2000-09-15,58.50,58.625,56.375,56.75,20244200,33.608709
2000-09-14,59.1875,59.375,58.3125,59.00,7924800,34.941213
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,34.978227
2000-09-12,59.50,59.75,58.9375,59.0625,10180000,34.978227
2000-09-11,59.50,60.0625,58.6875,59.6875,11777500,35.348367
2000-09-08,58.8125,60.00,58.25,59.875,10879400,35.459409
2000-09-07,58.875,59.1875,58.1875,59.00,8031500,34.941213
2000-09-06,58.9375,59.25,58.50,59.00,14609500,34.941213
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,34.237947
2000-09-01,59.25,59.6875,57.8125,58.50,7741000,34.645101
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,34.719129
2000-08-30,59.125,59.3125,57.125,57.50,10482400,34.052877
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,35.459409
2000-08-28,59.50,60.50,59.4375,60.00,12556000,35.533437
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,35.089269
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,34.904199
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,34.311975
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,33.312597
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,33.497667
2000-08-18,56.1875,56.50,55.75,56.1875,8319800,33.275583
2000-08-17,56.3125,57.25,56.00,56.6875,10330000,33.571695
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,33.645723
2000-08-15,56.75,57.375,56.1875,57.25,10792200,33.904821
2000-08-14,56.375,57.1875,55.8125,57.00,7795000,33.756765
2000-08-11,56.125,57.375,55.75,56.5625,12111100,33.497667
2000-08-10,55.875,57.1875,55.50,57.00,18241700,33.756765
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,33.127527
2000-08-08,53.0625,53.8125,52.00,53.75,8808200,31.832037
2000-08-07,52.125,53.625,52.125,52.625,7729700,31.165785
2000-08-04,51.875,53.50,51.1875,53.375,9088500,31.609953
2000-08-03,53.875,53.875,51.875,52.875,12935400,31.313841
2000-08-02,52.4375,52.8125,51.50,52.00,15445700,30.795645
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,31.239813
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,30.610575
2000-07-28,52.50,52.625,50.375,50.9375,13406700,30.166407
2000-07-27,52.625,53.0625,52.25,52.50,13786600,31.091757
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,30.869673
2000-07-25,54.00,54.1875,53.50,53.5625,8467800,31.720995
2000-07-24,54.1875,54.625,53.625,54.00,9440000,31.980093
2000-07-21,54.625,54.75,53.625,54.125,13019700,32.054121
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,32.165163
