Date,Open,High,Low,Close,Volume,Adj Close
2002-04-03,24.05,24.49,23.599999,23.75,53632600,1.53852
2002-04-02,24.00,24.30,23.870001,24.07,50948800,1.559249
2002-04-01,23.379999,24.70,23.28,24.460001,49761600,1.584513
2002-03-28,23.70,23.880001,23.46,23.669999,27113800,1.533337
2002-03-27,23.35,23.720001,23.26,23.47,31925600,1.520381
2002-03-26,23.20,23.64,23.000001,23.46,64460200,1.519734
2002-03-25,24.07,24.090001,23.24,23.35,65707600,1.512608
2002-03-22,24.22,24.56,23.870001,24.090001,50548400,1.560545
2002-03-21,23.86,24.30,23.26,24.27,154088200,1.572205
2002-03-20,24.66,25.14,24.50,24.92,73579800,1.614312
2002-03-19,24.689999,25.30,24.30,24.85,60586400,1.609777
2002-03-18,24.95,25.049999,24.319999,24.74,76139000,1.602652
2002-03-15,24.460001,24.960001,24.249999,24.95,60225200,1.616255
2002-03-14,24.30,24.600001,23.870001,24.43,54324200,1.58257
2002-03-13,24.37,24.85,24.15,24.49,50191400,1.586457
2002-03-12,24.51,24.74,24.099999,24.72,63513800,1.601356
2002-03-11,24.600001,25.14,24.099999,25.059999,65696400,1.623381
2002-03-08,24.74,25.09,24.30,24.66,67443600,1.597469
2002-03-07,24.06,24.530001,23.61,24.380001,64562400,1.579331
2002-03-06,23.48,24.34,22.930001,24.07,56551600,1.559249
2002-03-05,24.15,24.43,23.40,23.529999,68675600,1.524268
2002-03-04,23.26,24.58,22.76,24.29,87064600,1.573501
2002-03-01,21.93,23.50,21.82,23.449999,87248000,1.519086
2002-02-28,22.15,22.59,21.35,21.699999,114234400,1.405721
2002-02-27,23.940001,24.249999,20.94,21.96,257539800,1.422564
2002-02-26,23.91,24.37,23.25,23.669999,65032800,1.533337
2002-02-25,22.850001,24.72,22.359999,23.809999,106712200,1.542406
2002-02-22,21.66,22.95,21.50,22.74,101619000,1.473092
2002-02-21,22.920001,23.000001,21.45,21.50,111687800,1.392765
2002-02-20,22.77,23.20,22.349999,23.13,71360800,1.498356
2002-02-19,23.76,23.870001,22.48,22.62,97564600,1.465319
2002-02-15,24.530001,24.979999,23.85,23.90,65046800,1.548237
2002-02-14,25.049999,25.23,24.380001,24.600001,65042600,1.593583
2002-02-13,24.73,25.24,24.65,25.01,78218000,1.620142
2002-02-12,24.66,25.040001,24.450001,24.71,56070000,1.600708
2002-02-11,23.93,25.00,23.739999,24.979999,99650600,1.618199
2002-02-08,24.399999,24.64,23.369999,24.029999,88832800,1.556658
2002-02-07,24.65,25.29,24.08,24.30,86958200,1.574149
2002-02-06,25.60,25.98,24.15,24.670001,149394000,1.598117
2002-02-05,25.09,25.98,25.08,25.45,114221800,1.648645
2002-02-04,24.319999,25.52,24.20,25.349999,130593400,1.642167
2002-02-01,24.34,24.960001,24.34,24.41,99576400,1.581274
2002-01-31,24.160001,24.73,24.109999,24.72,117111400,1.601356
2002-01-30,23.070001,24.14,22.939999,24.090001,117894000,1.560545
2002-01-29,23.220001,23.54,22.850001,23.070001,60081000,1.494469
2002-01-28,23.40,23.55,22.719999,23.27,46611600,1.507425
2002-01-25,22.89,23.42,22.66,23.25,46478600,1.50613
2002-01-24,22.91,23.510001,22.90,23.210001,86000600,1.503539
2002-01-23,21.80,23.04,21.59,23.02,110819800,1.49123
2002-01-22,22.270001,22.37,21.82,21.82,81828600,1.413495
2002-01-18,22.00,22.60,21.96,22.17,84702800,1.436168
2002-01-17,21.96,22.74,21.87,22.48,165144000,1.456249
2002-01-16,21.409999,21.409999,20.50,20.78,141723400,1.346124
2002-01-15,21.320001,21.760001,21.21,21.699999,72580200,1.405721
2002-01-14,21.01,21.400001,20.899999,21.15,103999000,1.370092
2002-01-11,21.390001,21.839999,20.599999,21.049999,87200400,1.363614
2002-01-10,21.22,21.460001,20.25,21.23,113184400,1.375275
2002-01-09,22.799999,22.930001,21.28,21.65,81958800,1.402482
2002-01-08,22.75,23.05,22.46,22.61,112509600,1.464671
2002-01-07,23.720001,24.00,22.75,22.90,111146000,1.483457
2002-01-04,23.34,23.950001,22.99,23.69,102494000,1.534633
2002-01-03,23.000001,23.75,22.77,23.580001,153001800,1.527507
2002-01-02,22.050001,23.299999,21.96,23.299999,132374200,1.509369
2001-12-31,22.51,22.66,21.830001,21.900001,34445600,1.418677
2001-12-28,21.970001,23.000001,21.96,22.429999,74781000,1.45301
2001-12-27,21.58,22.25,21.58,22.069999,47877200,1.42969
2001-12-26,21.35,22.30,21.14,21.49,36600200,1.392117
2001-12-24,20.899999,21.45,20.899999,21.36,12657400,1.383696
2001-12-21,21.01,21.540001,20.80,21.00,64083600,1.360375
2001-12-20,21.400001,21.470001,20.62,20.670001,55216000,1.338998
2001-12-19,20.58,21.680001,20.47,21.619999,72489200,1.400539
2001-12-18,20.890001,21.329999,20.220001,21.01,58809800,1.361023
2001-12-17,20.40,21.00,20.19,20.62,43428000,1.335759
2001-12-14,20.73,20.829999,20.089999,20.389999,47471200,1.32086
2001-12-13,21.49,21.549999,20.50,21.00,49460600,1.360375
2001-12-12,21.87,21.919999,21.250001,21.49,48115200,1.392117
2001-12-11,22.67,22.850001,21.65,21.779999,51368800,1.410903
2001-12-10,22.289999,22.99,22.23,22.54,42502600,1.460136
2001-12-07,22.46,22.710001,22.00,22.54,50878800,1.460136
2001-12-06,23.48,23.50,22.139999,22.780001,84733600,1.475683
2001-12-05,22.359999,24.029999,22.17,23.76,142144800,1.539167
2001-12-04,21.049999,22.560001,20.72,22.40,95104800,1.451067
2001-12-03,21.06,21.28,20.599999,21.049999,45291400,1.363614
2001-11-30,20.47,21.44,20.25,21.30,75978000,1.379809
2001-11-29,20.599999,20.70,20.19,20.42,50691200,1.322803
2001-11-28,20.85,21.21,20.41,20.529999,62652800,1.329929
2001-11-27,21.20,21.52,20.50,21.00,67138400,1.360375
2001-11-26,19.940001,21.549999,19.879999,21.37,115172400,1.384344
2001-11-23,19.710001,19.949999,19.570001,19.84,15001000,1.285231
2001-11-21,19.61,19.799999,19.26,19.68,50395800,1.274866
2001-11-20,19.82,20.20,19.500001,19.53,69146000,1.265149
2001-11-19,18.999999,20.05,18.96,20.00,83147400,1.295596
2001-11-16,19.27,19.289999,18.400001,18.97,57666000,1.228872
2001-11-15,19.45,19.90,19.23,19.45,53257400,1.259967
2001-11-14,19.589999,19.90,19.149999,19.61,55287400,1.270331
2001-11-13,19.079999,19.39,18.709999,19.369999,56168000,1.254784
2001-11-12,18.66,19.17,17.960001,18.75,50374800,1.214621
2001-11-09,18.60,19.25,18.550001,18.709999,33573400,1.21203
2001-11-08,19.63,19.89,18.569999,18.709999,85535800,1.21203
2001-11-07,19.46,20.13,19.33,19.589999,95747400,1.269036
2001-11-06,18.96,19.62,18.53,19.570001,79004800,1.26774
2001-11-05,18.840001,19.25,18.61,19.069999,58948400,1.23535
2001-11-02,18.52,18.859999,18.16,18.569999,49301000,1.20296
2001-11-01,17.65,18.779999,17.249999,18.59,78248800,1.204256
2001-10-31,17.73,18.400001,17.44,17.56,68437600,1.137533
2001-10-30,17.380001,18.00,17.06,17.600001,69190800,1.140124
2001-10-29,18.569999,18.67,17.600001,17.63,59795400,1.142067
2001-10-26,18.859999,19.25,18.620001,18.67,69741000,1.209438
2001-10-25,18.44,19.25,18.16,19.19,63737800,1.243124
2001-10-24,18.059999,19.09,17.750001,18.95,93606800,1.227577
2001-10-23,19.12,19.420001,17.87,18.14,171245200,1.175105
2001-10-22,18.21,19.069999,18.09,19.02,97984600,1.232111
2001-10-19,17.94,18.400001,17.88,18.30,41697600,1.18547
2001-10-18,17.29,18.23,17.29,18.00,153143200,1.166036
2001-10-17,18.339999,18.410001,16.959999,16.99,71384600,1.100608
2001-10-16,18.09,18.199999,17.77,18.01,50737400,1.166684
2001-10-15,17.95,18.38,17.95,17.99,79688000,1.165388
2001-10-12,17.310001,18.08,16.86,18.01,71953000,1.166684
2001-10-11,16.92,17.74,16.85,17.74,83540800,1.149193
2001-10-10,16.10,16.85,15.95,16.819999,76939800,1.089596
2001-10-09,16.05,16.20,15.630001,16.000001,43506400,1.036476
2001-10-08,15.569999,16.35,15.499999,16.20,51996000,1.049432
2001-10-05,15.40,16.150001,14.989999,16.140001,85671600,1.045546
2001-10-04,15.349999,16.25,14.989999,15.88,100280600,1.028703
2001-10-03,14.95,15.359999,14.830001,14.980001,170760800,0.970401
2001-10-02,15.429999,15.83,14.88,15.050001,58970800,0.974936
2001-10-01,15.490001,15.99,15.23,15.54,52052000,1.006678
2001-09-28,15.710001,15.91,15.39,15.51,91277200,1.004734
2001-09-27,15.25,15.75,15.200001,15.51,80560200,1.004734
2001-09-26,15.81,15.89,14.93,15.15,123449200,0.981414
2001-09-25,16.140001,16.220001,15.349999,15.54,93601200,1.006678
2001-09-24,16.11,16.84,15.95,16.449999,73634400,1.065627
2001-09-21,14.80,16.25,14.680001,15.73,142629200,1.018986
2001-09-20,16.290001,16.950001,15.499999,15.68,102793600,1.015747
2001-09-19,16.50,17.099999,15.60,17.020001,93329600,1.102552
2001-09-18,16.90,17.72,16.17,16.28,81775400,1.054615
2001-09-17,16.000001,17.07,15.73,16.99,114501800,1.100608
2001-09-10,17.00,17.50,16.92,17.37,77211400,1.125225
2001-09-07,17.50,18.10,17.20,17.28,60457600,1.119395
2001-09-06,18.400001,18.929999,17.65,17.72,70592200,1.147898
2001-09-05,18.24,18.95,18.119999,18.550001,90014400,1.201665
2001-09-04,18.50,19.079999,18.180001,18.25,87053400,1.182231
2001-08-31,17.73,18.60,17.65,18.550001,54226200,1.201665
2001-08-30,17.74,18.180001,17.28,17.829999,92173200,1.155023
2001-08-29,18.44,18.83,17.829999,17.829999,59992800,1.155023
2001-08-28,18.90,19.140001,18.400001,18.400001,42933800,1.191948
2001-08-27,18.60,19.299999,18.16,18.920001,43911000,1.225633
2001-08-24,18.00,18.620001,17.65,18.569999,72583000,1.20296
2001-08-23,18.199999,18.339999,17.58,17.81,54269600,1.153728
2001-08-22,17.94,18.25,17.609999,18.21,43493800,1.17964
2001-08-21,18.14,18.14,17.70,17.92,46425400,1.160854
2001-08-20,18.14,18.23,17.81,18.119999,63075600,1.173809
2001-08-17,18.00,18.45,17.99,18.07,52106600,1.170571
2001-08-16,18.269999,18.75,17.970001,18.65,72023000,1.208143
2001-08-15,18.76,18.94,18.199999,18.44,72319800,1.194539
2001-08-14,19.200001,19.359999,18.67,18.73,57237600,1.213325
2001-08-13,19.10,19.33,18.76,19.09,36999200,1.236646
2001-08-10,19.04,19.32,18.59,19.02,46740400,1.232111
2001-08-09,18.96,19.149999,18.72,19.05,50166200,1.234055
2001-08-08,19.26,19.70,18.54,18.90,69042400,1.224338
2001-08-07,19.33,19.67,18.98,19.25,42137200,1.247011
2001-08-06,19.04,19.659999,18.999999,19.130001,24913000,1.239237
2001-08-03,19.89,19.90,18.999999,19.500001,46513600,1.263206
2001-08-02,19.650001,19.869999,19.26,19.82,63022400,1.283935
2001-08-01,19.01,19.78,18.95,19.060001,76034000,1.234703
2001-07-31,19.27,19.420001,18.51,18.789999,58756600,1.217212
2001-07-30,19.12,19.359999,18.51,18.929999,60839800,1.226281
2001-07-27,18.75,19.25,18.50,18.96,83533800,1.228225
2001-07-26,18.480001,18.80,17.85,18.59,92285200,1.204256
2001-07-25,19.12,19.299999,17.970001,18.470001,110969600,1.196482
2001-07-24,19.39,19.92,18.73,19.09,87094000,1.236646
2001-07-23,20.089999,20.50,19.509999,19.54,60340000,1.265797
2001-07-20,19.70,20.06,19.49,19.98,111146000,1.2943
2001-07-19,21.23,21.42,19.75,19.96,215285000,1.293004
2001-07-18,21.779999,22.780001,20.42,20.79,284253200,1.346772
2001-07-17,23.98,25.22,23.009999,25.10,161957600,1.625972
2001-07-16,24.88,25.10,23.91,23.959999,69666800,1.552123
2001-07-13,24.13,25.01,23.84,24.85,113685600,1.609777
2001-07-12,23.299999,24.81,23.299999,24.36,153700400,1.578035
2001-07-11,21.030001,22.55,21.00,22.54,117626600,1.460136
2001-07-10,22.95,23.070001,20.84,21.14,98817600,1.369444
2001-07-09,22.09,23.000001,21.680001,22.700001,84366800,1.470501
2001-07-06,22.76,22.96,21.72,22.03,75730200,1.427098
2001-07-05,23.599999,23.77,23.009999,23.19,38073000,1.502243
2001-07-03,23.510001,24.179999,23.50,23.84,28135800,1.54435
2001-07-02,23.64,24.23,23.140001,23.90,57512000,1.548237
2001-06-29,23.660001,25.10,23.20,23.25,128847600,1.50613
2001-06-28,23.05,23.91,22.939999,23.54,87102400,1.524916
2001-06-27,23.83,24.00,22.499999,23.34,93532600,1.51196
2001-06-26,23.34,23.77,23.009999,23.75,68195400,1.53852
2001-06-25,22.499999,24.00,22.45,23.99,109887400,1.554067
2001-06-22,22.48,23.000001,21.760001,22.26,71506400,1.441998
2001-06-21,21.549999,23.000001,21.100001,22.490001,85332800,1.456897
2001-06-20,20.00,21.849999,19.98,21.67,107905000,1.403778
2001-06-19,20.85,21.400001,20.010001,20.19,80271800,1.307904
2001-06-18,20.41,20.85,20.00,20.33,86478000,1.316973
2001-06-15,20.099999,20.749999,19.350001,20.440001,113656200,1.324099
2001-06-14,20.04,20.450001,19.77,19.879999,74337200,1.287822
2001-06-13,21.42,21.73,20.06,20.47,127871800,1.326042
2001-06-12,19.77,20.69,19.76,20.309999,75948600,1.315677
2001-06-11,21.049999,21.07,19.949999,20.04,73500000,1.298187
2001-06-08,21.65,21.65,20.71,21.320001,85656200,1.381105
2001-06-07,20.71,21.699999,20.450001,21.66,81295200,1.40313
2001-06-06,20.93,20.93,20.33,20.73,55794200,1.342885
2001-06-05,20.80,21.100001,20.35,20.94,117948600,1.356489
2001-06-04,21.08,21.109999,20.459999,20.660001,70480200,1.33835
2001-06-01,20.13,21.09,19.98,20.890001,114018800,1.35325
2001-05-31,19.799999,20.239999,19.49,19.949999,110723200,1.292356
2001-05-30,20.76,20.76,19.299999,19.78,194269600,1.281344
2001-05-29,22.32,22.499999,20.810001,21.470001,128997400,1.390822
2001-05-25,23.20,23.290001,22.499999,22.76,39685800,1.474388
2001-05-24,23.290001,23.299999,22.62,23.20,67939200,1.502891
2001-05-23,23.75,23.75,22.859999,23.229999,70260400,1.504834
2001-05-22,24.00,24.13,23.40,23.50,103229000,1.522325
2001-05-21,23.63,23.91,23.05,23.56,115249400,1.526212
2001-05-18,23.360001,23.64,23.12,23.529999,39762800,1.524268
2001-05-17,24.23,24.329999,23.25,23.55,83029800,1.525564
2001-05-16,23.26,24.50,22.850001,24.099999,80582600,1.561193
2001-05-15,23.369999,25.50,23.04,23.18,59256400,1.501595
2001-05-14,22.89,23.68,22.75,23.290001,77305200,1.508721
2001-05-11,23.009999,23.49,22.76,22.850001,50761200,1.480218
2001-05-10,24.21,24.50,22.95,23.000001,72244200,1.489935
2001-05-09,24.14,24.549999,23.669999,23.98,81222400,1.553419
2001-05-08,25.349999,25.45,23.950001,24.57,78859200,1.591639
2001-05-07,25.620001,25.76,24.839999,24.960001,69137600,1.616903
2001-05-04,24.240001,25.849999,23.959999,25.75,70263200,1.668079
2001-05-03,25.97,26.25,24.73,24.960001,75385800,1.616903
2001-05-02,26.34,26.70,25.76,26.589999,92131200,1.722494
2001-05-01,25.410001,26.500001,25.199999,25.929999,106813000,1.67974
2001-04-30,26.70,27.12,24.87,25.489999,123694200,1.651236
2001-04-27,25.199999,26.289999,24.750001,26.200001,113253000,1.69723
2001-04-26,25.17,26.10,24.680001,24.689999,199924200,1.599413
2001-04-25,24.21,24.86,23.57,24.72,82695200,1.601356
2001-04-24,24.329999,24.750001,23.510001,24.029999,94284400,1.556658
2001-04-23,24.34,25.00,24.00,24.249999,135381400,1.57091
2001-04-20,24.93,25.630001,24.600001,25.040001,173350800,1.622086
2001-04-19,25.550001,25.75,23.599999,25.72,468417600,1.666136
2001-04-18,21.57,24.08,21.08,22.789999,275210600,1.476331
2001-04-17,21.20,21.21,19.60,20.40,171299800,1.321507
2001-04-16,22.09,22.40,20.86,21.44,71306200,1.388878
2001-04-12,21.42,23.02,21.15,22.420001,74733400,1.452363
2001-04-11,22.98,23.000001,21.28,21.80,83524000,1.412199
2001-04-10,20.899999,22.700001,20.78,22.04,114343600,1.427746
2001-04-09,20.69,21.339999,20.06,20.539999,66645600,1.330577
2001-04-06,20.80,21.039999,19.90,20.590001,81222400,1.333816
2001-04-05,20.599999,22.499999,20.00,20.87,111690600,1.351954
2001-04-04,19.76,20.25,18.75,19.500001,171371200,1.263206
2001-04-03,21.36,21.400001,20.13,20.239999,92171800,1.311143
2001-04-02,22.09,22.66,21.400001,21.59,85227800,1.398595
2001-03-30,22.55,22.719999,21.339999,22.069999,100087400,1.42969
2001-03-29,21.769999,23.449999,21.50,22.53,153266400,1.459488
2001-03-28,22.08,22.499999,21.50,22.17,146165600,1.436168
2001-03-27,21.94,23.05,21.900001,22.869999,135955400,1.481513
2001-03-26,23.13,23.75,21.13,21.779999,183612800,1.410903
2001-03-23,22.062499,23.5625,22.00,23.000001,236222000,1.489935
2001-03-22,20.375001,21.75,20.1875,21.624999,180825400,1.400863
2001-03-21,19.7812,20.875,19.375,20.125,92843800,1.303693
2001-03-20,20.7187,20.9375,19.6875,19.6875,124801600,1.275352
2001-03-19,19.75,20.625,19.500001,20.5625,89002200,1.332034
2001-03-16,18.999999,20.312499,18.875,19.625,117579000,1.271303
2001-03-15,20.875,21.375,19.6875,19.6875,132329400,1.275352
2001-03-14,18.50,20.50,18.4375,20.4375,119443800,1.323937
2001-03-13,18.875,19.5625,18.187501,19.5625,110832400,1.267254
2001-03-12,19.6875,19.874999,18.124999,18.625001,97755000,1.206523
2001-03-09,20.625,20.6875,20.00,20.25,74783800,1.31179
2001-03-08,20.6875,21.125,20.4375,20.812501,51214800,1.348229
2001-03-07,21.3125,21.624999,20.749999,21.250001,104885200,1.37657
2001-03-06,20.7187,22.062499,20.6875,21.50,182950600,1.392765
2001-03-05,19.375,20.50,19.25,20.375001,81043200,1.319888
2001-03-02,18.3125,20.4375,18.25,19.25,101550400,1.247011
2001-03-01,17.8125,18.75,17.1875,18.75,82615400,1.214621
2001-02-28,19.375,19.437499,18.124999,18.25,127058400,1.182231
2001-02-27,19.281201,19.437499,18.6875,19.375,87129000,1.255108
2001-02-26,19.062501,19.6875,18.562499,19.500001,51609600,1.263206
2001-02-23,18.625001,18.875,18.25,18.8125,73466400,1.21867
2001-02-22,19.062501,19.375,18.00,18.8125,107990400,1.21867
2001-02-21,18.25,19.937501,18.25,18.875,97564600,1.222718
2001-02-20,19.1875,19.437499,18.187501,18.3125,78723400,1.18628
2001-02-16,18.999999,19.500001,18.75,18.999999,65977800,1.230816
2001-02-15,19.6875,20.5625,19.6875,20.0625,77854000,1.299644
2001-02-14,19.1875,19.625,18.50,19.500001,77280000,1.263206
2001-02-13,19.937501,20.4375,18.999999,19.125,59267600,1.238913
2001-02-12,19.062501,20.00,18.8125,19.6875,68530000,1.275352
2001-02-09,20.50,20.812501,18.6875,19.125,147520800,1.238913
2001-02-08,20.5625,21.0625,20.1875,20.749999,151032000,1.34418
2001-02-07,20.6562,20.875,19.8125,20.749999,98471800,1.34418
2001-02-06,20.156201,21.3906,20.00,21.125,115677800,1.368473
2001-02-05,20.50,20.5625,19.75,20.1875,71528800,1.307742
2001-02-02,21.125,21.9375,20.50,20.625,106835400,1.336083
2001-02-01,20.6875,21.50,20.50,21.125,92423800,1.368473
2001-01-31,21.50,22.499999,21.4375,21.624999,182676200,1.400863
2001-01-30,21.5625,22.00,20.875,21.75,173105800,1.40896
2001-01-29,19.5625,21.75,19.5625,21.687501,213882200,1.404911
2001-01-26,19.500001,19.8125,19.062501,19.5625,120705200,1.267254
2001-01-25,20.5625,20.5625,19.75,19.937501,122427200,1.291547
2001-01-24,20.625,20.6875,19.5625,20.50,179272800,1.327985
2001-01-23,19.3125,20.9375,19.062501,20.50,219882600,1.327985
2001-01-22,19.062501,19.625,18.4375,19.25,129831800,1.247011
2001-01-19,19.437499,19.5625,18.6875,19.500001,194166000,1.263206
2001-01-18,17.8125,18.75,17.625,18.6875,306752600,1.210572
2001-01-17,17.5625,17.5625,16.50,16.812499,210218400,1.08911
2001-01-16,17.4375,18.25,17.00,17.125,76529600,1.109354
2001-01-12,17.875,18.00,17.0625,17.1875,105844200,1.113402
2001-01-11,16.25,18.50,16.25,18.00,200933600,1.166036
2001-01-10,16.6875,17.00,16.0625,16.5625,145195400,1.072915
2001-01-09,16.812499,17.640601,16.5625,17.1875,147232400,1.113402
2001-01-08,16.9375,16.984301,15.937499,16.5625,93424800,1.072915
2001-01-05,16.9375,17.375,16.0625,16.374999,103089000,1.060769
2001-01-04,18.1406,18.50,16.812499,17.0625,184849000,1.105305
2001-01-03,14.50,16.6875,14.4375,16.374999,204268400,1.060769
2001-01-02,14.875,15.25,14.5625,14.875,113078000,0.963599
2000-12-29,14.687501,15.00,14.50,14.875,157584000,0.963599
2000-12-28,14.375,14.9375,14.3125,14.8125,76294400,0.95955
2000-12-27,14.343699,14.8125,14.187499,14.8125,81366600,0.95955
2000-12-26,14.875,15.00,14.250001,14.687501,54203800,0.951453
2000-12-22,14.125,15.00,14.125,15.00,79513000,0.971697
2000-12-21,14.250001,15.00,13.875,14.0625,91711200,0.910966
2000-12-20,13.7812,14.624999,13.625,14.375,141332800,0.931209
2000-12-19,14.375,15.25,14.00,14.00,93501800,0.906917
2000-12-18,14.5625,14.624999,13.9375,14.250001,81452000,0.923112
2000-12-15,14.5625,14.687501,14.00,14.0625,128486400,0.910966
2000-12-14,15.0312,15.25,14.4375,14.4375,65829400,0.935258
2000-12-13,15.562501,15.562501,14.875,15.00,86221800,0.971697
2000-12-12,15.25,16.000001,15.00,15.375,96565000,0.995989
2000-12-11,15.1875,15.375,14.875,15.1875,83127800,0.983843
2000-12-08,14.8125,15.3125,14.4375,15.062499,108906000,0.975745
2000-12-07,14.4375,14.875,14.00,14.3125,102229400,0.927161
2000-12-06,14.624999,15.00,14.00,14.3125,343616000,0.927161
2000-12-05,16.9375,17.4375,16.374999,17.00,153494600,1.101256
2000-12-04,17.1875,17.1875,16.437501,16.6875,92880200,1.081012
2000-12-01,17.00,17.50,16.812499,17.0625,96426400,1.105305
2000-11-30,16.6875,17.00,16.125,16.50,202399400,1.068866
2000-11-29,18.0937,18.3125,17.249999,17.5625,123037600,1.137695
2000-11-28,18.6875,18.999999,17.9375,18.0312,67281200,1.168057
2000-11-27,19.874999,19.937501,18.50,18.6875,64698200,1.210572
2000-11-24,18.8593,19.500001,18.8125,19.3125,40233200,1.251059
2000-11-22,18.8125,19.125,18.375,18.50,70133000,1.198426
2000-11-21,19.1875,19.500001,18.75,18.8125,75488000,1.21867
2000-11-20,18.5937,19.500001,18.25,18.9375,102016600,1.226767
2000-11-17,19.1875,19.25,18.25,18.50,111545000,1.198426
2000-11-16,19.500001,19.8125,18.875,18.999999,59843000,1.230816
2000-11-15,20.031199,20.1875,19.25,19.874999,70589400,1.287498
2000-11-14,19.937501,20.50,19.5625,20.25,102250400,1.31179
